Timestamp,Tipo,Threads,Senha,Tempo(s)
Sun Apr 20 23:30:42 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.858930
Sun Apr 20 23:30:42 2025,1 threads,1,"ab3 te4F r9dxA ",0.707456
Sun Apr 20 23:30:42 2025,2 threads,2,"ab3 te4F r9dxA ",0.307676
Sun Apr 20 23:30:42 2025,4 threads,4,"ab3 te4F r9dxA ",0.187390
Sun Apr 20 23:30:42 2025,8 threads,8,"ab3 te4F r9dxA ",0.101128
Sun Apr 20 23:30:42 2025,16 threads,16,"ab3 te4F r9dxA ",0.065162
Sun Apr 20 23:30:42 2025,24 threads,24,"ab3 te4F r9dxA ",0.057834
Sun Apr 20 23:34:08 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.834123
Sun Apr 20 23:34:08 2025,1 threads,1,"ab3 te4F r9dxA ",0.685115
Sun Apr 20 23:34:08 2025,2 threads,2,"ab3 te4F r9dxA ",0.297512
Sun Apr 20 23:34:08 2025,4 threads,4,"ab3 te4F r9dxA ",0.192534
Sun Apr 20 23:34:08 2025,8 threads,8,"ab3 te4F r9dxA ",0.093851
Sun Apr 20 23:34:08 2025,16 threads,16,"ab3 te4F r9dxA ",0.057673
Sun Apr 20 23:34:08 2025,24 threads,24,"ab3 te4F r9dxA ",0.043165
Sun Apr 20 23:34:18 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.848739
Sun Apr 20 23:34:18 2025,1 threads,1,"ab3 te4F r9dxA ",0.687125
Sun Apr 20 23:34:18 2025,2 threads,2,"ab3 te4F r9dxA ",0.291666
Sun Apr 20 23:34:18 2025,4 threads,4,"ab3 te4F r9dxA ",0.183613
Sun Apr 20 23:34:18 2025,8 threads,8,"ab3 te4F r9dxA ",0.091953
Sun Apr 20 23:34:18 2025,16 threads,16,"ab3 te4F r9dxA ",0.053836
Sun Apr 20 23:34:18 2025,24 threads,24,"ab3 te4F r9dxA ",0.042984
Sun Apr 20 23:34:21 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.845866
Sun Apr 20 23:34:21 2025,1 threads,1,"ab3 te4F r9dxA ",0.688078
Sun Apr 20 23:34:21 2025,2 threads,2,"ab3 te4F r9dxA ",0.296117
Sun Apr 20 23:34:21 2025,4 threads,4,"ab3 te4F r9dxA ",0.182220
Sun Apr 20 23:34:21 2025,8 threads,8,"ab3 te4F r9dxA ",0.099987
Sun Apr 20 23:34:21 2025,16 threads,16,"ab3 te4F r9dxA ",0.062865
Sun Apr 20 23:34:21 2025,24 threads,24,"ab3 te4F r9dxA ",0.043734
Sun Apr 20 23:34:25 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.842440
Sun Apr 20 23:34:25 2025,1 threads,1,"ab3 te4F r9dxA ",0.680129
Sun Apr 20 23:34:25 2025,2 threads,2,"ab3 te4F r9dxA ",0.295691
Sun Apr 20 23:34:25 2025,4 threads,4,"ab3 te4F r9dxA ",0.179314
Sun Apr 20 23:34:25 2025,8 threads,8,"ab3 te4F r9dxA ",0.095362
Sun Apr 20 23:34:25 2025,16 threads,16,"ab3 te4F r9dxA ",0.060143
Sun Apr 20 23:34:25 2025,24 threads,24,"ab3 te4F r9dxA ",0.044043
Sun Apr 20 23:34:30 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.850090
Sun Apr 20 23:34:30 2025,1 threads,1,"ab3 te4F r9dxA ",0.675388
Sun Apr 20 23:34:30 2025,2 threads,2,"ab3 te4F r9dxA ",0.299197
Sun Apr 20 23:34:30 2025,4 threads,4,"ab3 te4F r9dxA ",0.180386
Sun Apr 20 23:34:30 2025,8 threads,8,"ab3 te4F r9dxA ",0.092139
Sun Apr 20 23:34:30 2025,16 threads,16,"ab3 te4F r9dxA ",0.063726
Sun Apr 20 23:34:30 2025,24 threads,24,"ab3 te4F r9dxA ",0.043568
Sun Apr 20 23:36:30 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.836988
Sun Apr 20 23:36:30 2025,1 threads,1,"ab3 te4F r9dxA ",0.688965
Sun Apr 20 23:36:30 2025,2 threads,2,"ab3 te4F r9dxA ",0.301863
Sun Apr 20 23:36:30 2025,4 threads,4,"ab3 te4F r9dxA ",0.211048
Sun Apr 20 23:36:30 2025,8 threads,8,"ab3 te4F r9dxA ",0.094307
Sun Apr 20 23:36:30 2025,16 threads,16,"ab3 te4F r9dxA ",0.067301
Sun Apr 20 23:36:30 2025,24 threads,24,"ab3 te4F r9dxA ",0.055242
Sun Apr 20 23:36:33 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.845232
Sun Apr 20 23:36:33 2025,1 threads,1,"ab3 te4F r9dxA ",0.690788
Sun Apr 20 23:36:33 2025,2 threads,2,"ab3 te4F r9dxA ",0.298191
Sun Apr 20 23:36:33 2025,4 threads,4,"ab3 te4F r9dxA ",0.184907
Sun Apr 20 23:36:33 2025,8 threads,8,"ab3 te4F r9dxA ",0.094187
Sun Apr 20 23:36:33 2025,16 threads,16,"ab3 te4F r9dxA ",0.056282
Sun Apr 20 23:36:33 2025,24 threads,24,"ab3 te4F r9dxA ",0.043223
Sun Apr 20 23:36:37 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.834587
Sun Apr 20 23:36:37 2025,1 threads,1,"ab3 te4F r9dxA ",0.689815
Sun Apr 20 23:36:37 2025,2 threads,2,"ab3 te4F r9dxA ",0.294385
Sun Apr 20 23:36:37 2025,4 threads,4,"ab3 te4F r9dxA ",0.187348
Sun Apr 20 23:36:37 2025,8 threads,8,"ab3 te4F r9dxA ",0.096369
Sun Apr 20 23:36:37 2025,16 threads,16,"ab3 te4F r9dxA ",0.056817
Sun Apr 20 23:36:37 2025,24 threads,24,"ab3 te4F r9dxA ",0.102780
Sun Apr 20 23:51:14 2025,Sequencial,N/A,"ab3 te4F r9dxA ",0.844761
Sun Apr 20 23:51:14 2025,1 threads,1,"ab3 te4F r9dxA ",0.689404
Sun Apr 20 23:51:14 2025,2 threads,2,"ab3 te4F r9dxA ",0.292224
